A,B,C,D,F
103,18,759.16,181.17-54.94
104,18,766.02,181.17-54.73
105,18,773.05,181.2-54.76
106,2,780.07,21.069.02
107,38,787.08,381.24-134.93
108,14,794.3,141.34-38.65
109,0,801.19,1.0917.18
110,9,808.37,91.07-18.75
111,17,815.18,171.25-50.74
112,24,822.36,241.15-78.99
113,38,829.3,381.27-135.02
114,33,836.28,331.34-114.7
115,0,843.2,1.3117.12
116,6,850.28,61.09-6.96
117,3,857.13,31.255.02
118,6,864.26,61.3-6.87
119,8,871.09,81.01-14.7
120,2,878.11,21.258.98
121,5,885.07,51.3-2.64
122,39,892.26,391.2-138.63
123,3,899.06,31.115.07
124,38,906.14,381.06-134.69
125,23,913.25,231.36-74.73
126,7,920.2,71.35-10.87
127,25,926.98,251.37-82.75
128,13,934.25,131.17-34.92
129,36,941.09,360.99-126.67
130,32,948.21,321.32-110.75
131,31,955.37,311.34-106.81
132,7,962.34,71.13-10.71
133,15,969.03,151.1-42.8
134,27,976.07,271.35-90.9
135,2,983.27,21.39.05
136,16,990.09,161.16-46.9
137,15,997.17,151.05-42.95
138,34,1004.31,341.24-118.84
139,32,1011.2,321.37-110.71
140,11,1018.04,111.2-26.76
141,11,1025.33,110.99-26.72
142,36,1032.28,361.33-126.64
143,19,1039.25,191.36-58.67
144,30,1046.14,301.37-102.97
145,27,1053.36,271.02-90.81
146,31,1060.28,311.29-106.87
147,5,1067.29,51.05-2.94
148,29,1074.19,291.32-98.69
149,8,1081.25,81.21-14.97
150,18,1088.08,181.33-54.65
151,37,1095.31,371.23-130.74
152,1,1102.14,11.2313.26
153,15,1109.28,151-42.64
154,12,1116.23,121.12-30.85
155,16,1123.11,161.23-46.64
156,26,1130.1,261.29-86.67
157,39,1137.04,391.3-138.93
158,17,1144.17,171.37-50.96
159,13,1151.22,131.32-34.96
160,0,1158.18,1.2517.05
161,2,1165.19,21.049.12
162,6,1172.1,61.22-6.87
163,17,1179.07,171.11-50.99
164,21,1186.34,211.36-66.89
165,2,1193.2,21.29.09
166,2,1200.11,21.169.05
167,29,1207.1,291.11-98.72
168,24,1213.98,241.27-78.84
169,21,1221.33,211.31-66.74
170,39,1228.15,391.01-138.86
171,18,1235.06,181.18-54.7
172,4,1242.08,41.351.36
173,33,1249.09,331.08-114.75
174,25,1256.26,251.32-82.88
175,32,1263.05,321.34-110.93
176,8,1270.24,81.25-14.73
177,21,1277.1,211.07-66.89
178,21,1284.02,211.27-67.02
179,12,1291.07,121.22-30.94
180,12,1298.19,121.05-30.65
181,32,1305.15,321.22-110.85
182,37,1312.16,371.3-130.73
183,25,1319.26,251.36-82.69
184,6,1326.16,61.13-6.82
185,30,1333.14,301.31-102.9
186,21,1340.2,211.02-66.69
187,24,1347.18,241-78.66
188,1,1353.99,11.2313.31
189,10,1361.07,101.01-22.95
190,27,1368.33,271.34-90.9
191,15,1375.25,151.36-42.8
192,5,1382.11,51-2.75
193,21,1389.25,211.29-67
194,9,1396.33,91.26-18.77
195,15,1403.2,151.11-42.94
196,23,1410.36,231.32-74.69
197,7,1417.35,70.98-10.68
198,24,1424.26,241.37-78.63
199,7,1431.35,71.11-10.9
200,2,1438.05,20.989.21
201,34,1445.29,341.24-118.66
202,19,1452.04,191.19-58.76
203,28,1459.33,281.33-94.99
204,33,1466.27,331.34-114.69
205,18,1473.26,181.25-55
206,8,1480.24,81.31-14.86
207,15,1487.05,151.26-42.85
208,6,1494.18,61.31-7.01
209,4,1501.09,41.271.21
210,17,1508.08,170.99-50.97
211,37,1515.26,371.06-130.71
212,9,1522.34,91.22-18.75
213,24,1529.01,241.27-78.78
214,22,1536.21,220.98-70.65
215,22,1543.27,221.13-70.82
216,1,1550.06,11.1913.03
217,19,1557,191.18-58.74
218,13,1564.2,131.31-34.92
219,10,1571.31,101.31-22.82
220,21,1578.07,211.05-66.65
221,5,1585.27,51.19-2.75
222,4,1592.2,41.221.24
223,3,1599.29,31.045.02
224,31,1606.18,311.08-107
225,22,1613.2,221.28-70.75
226,4,1620.13,41.281.13
227,8,1627.13,81.25-14.81
228,25,1634.24,251.16-82.72
229,15,1640.98,151.15-42.83
230,14,1648.31,141.35-38.85
231,25,1655.02,251.11-82.86
232,16,1662.13,161.17-46.72
233,38,1668.99,381.16-135
234,17,1675.98,171.07-50.85
235,15,1683.34,151.37-42.7
236,23,1690.15,231.12-74.72
237,9,1697.21,91.08-18.79
238,17,1704.37,171.3-50.68
239,35,1711.04,351-122.91
240,21,1718.11,211.32-66.83
241,15,1725.02,151.12-42.7
242,4,1732.21,40.991.09
243,12,1738.98,121.02-30.75
244,10,1746.08,101.15-22.91
245,34,1753.17,341.33-118.99
246,19,1760.17,191.35-58.96
247,25,1767.29,251.16-82.63
248,5,1774.1,51.08-2.9
249,8,1781.22,81.02-14.9
250,8,1788.35,81.13-14.9
251,30,1795.09,301.37-103.02
252,22,1802.06,221.01-70.94
253,28,1809.36,281.09-94.63
254,10,1815.98,101.03-22.67
255,31,1823.13,311.32-106.74
256,19,1830.03,190.98-58.75
257,21,1837.34,211.29-66.81
258,34,1844.05,341.31-118.78
259,18,1851.3,181.14-55.02
260,33,1858.17,331.06-114.81
261,10,1865.09,101.1-22.82
262,3,1872.15,31.055.33
263,25,1879.32,251.13-82.98
264,31,1886.14,311.22-106.9
265,4,1893.13,41.321.36
266,22,1900.17,221.12-70.69
267,12,1907.2,121.31-30.97
268,2,1914.32,21.169.02
269,37,1921.28,371.22-131.01
270,39,1928.21,391.26-138.86
271,17,1935.01,171.19-50.94
272,11,1942.03,111.11-26.86
273,20,1949.05,201.04-62.67
274,26,1956.19,261.26-86.72
275,35,1963.11,351.25-122.65
276,39,1970.35,391.31-138.65
277,19,1977.07,191.36-58.83
278,33,1984.24,331.25-115
279,29,1991.06,291.09-99.01
280,5,1998.22,51.07-2.84
281,23,2005.13,231.03-74.93
282,28,2012.31,281.3-94.78
283,6,2019.17,61.11-6.64
284,9,2026.05,91.33-18.74
285,16,2033.31,161.37-47.01
286,11,2040.25,111.02-26.7
287,35,2047.13,351.23-122.69
288,31,2054.32,311.09-106.96
289,10,2061.14,101.05-22.72
290,1,2068.37,11.1213.37
291,11,2075.18,111.35-26.82
292,27,2082.3,271.06-90.67
293,17,2089.06,171.35-50.74
294,27,2096.31,271.19-90.88
295,0,2103.04,1.0517.29
296,33,2110.08,331.35-114.67
297,18,2117.02,181.23-54.83
298,36,2124.3,361.17-126.63
299,12,2131.06,121.17-30.71
300,33,2138.17,331.24-114.92
301,19,2145.13,191.29-58.96
302,8,2152.02,81.19-15.02
303,2,2159.18,21.299.33
304,31,2166.18,311.2-106.93
305,17,2173.06,171.19-50.97
306,0,2180.3,1.0217.02
307,0,2187.13,1.3317.23
308,34,2194.11,341.34-118.96
309,21,2201.17,211.1-66.81
310,15,2208.23,151.2-42.93
311,6,2215.03,61.03-6.73
312,18,2222.17,181.28-54.67
313,27,2229.09,271.3-90.83
314,3,2236.34,31.135.34
315,11,2243.08,111.19-26.65
316,16,2250.07,161.01-46.73
317,20,2257.14,201.08-62.67
318,33,2264.3,331.03-114.71
319,30,2271,301.18-102.94
320,21,2278.09,211.01-67.01
321,14,2285.25,141.1-38.84
322,23,2292.26,231.04-74.76
323,38,2299.25,381.21-134.96
324,29,2306.25,291.33-98.93
325,35,2313.36,351.35-122.82
326,22,2320,221.1-70.9
327,36,2327.3,361.18-126.93
328,35,2334.13,351.08-122.92
329,2,2341.21,21.189.23
330,11,2348.24,111.09-27.01
331,5,2355.25,50.98-2.68
332,14,2362.25,141.34-39.01
333,25,2369.31,251.19-82.94
334,27,2376.31,271.18-90.79
335,18,2382.99,181.22-54.97
336,16,2390.25,161.05-46.91
337,2,2397.17,21.349.03
338,37,2403.98,371.36-130.99
339,19,2411.36,191.27-58.69
340,26,2418.23,261.24-86.99
341,10,2425.05,101.09-22.65
342,33,2432.22,331.1-114.99
343,25,2439.35,250.98-82.69
344,24,2446.06,241.02-78.76
345,27,2453.31,271.29-90.77
346,25,2460.27,251.18-82.98
347,20,2467.07,201.27-62.64
348,27,2474.13,270.99-90.65
349,14,2481.03,141.33-38.63
350,29,2488.37,291-98.96
351,36,2495.33,361.37-126.9
352,3,2502.34,31.285.2
353,21,2509.19,211.37-66.96
354,3,2516.17,31.085.13
355,21,2523.29,211.11-67.02
356,6,2530.12,61.35-6.9
357,11,2537.22,111.02-27.02
358,24,2544.36,241.04-78.9
359,33,2551.36,331.23-114.66
360,26,2558.13,261.09-86.95
361,29,2565.08,291.03-98.78
362,22,2572.05,221.37-70.99
363,38,2579.1,381.33-134.66
364,18,2586.3,180.98-54.72
365,9,2593.02,91.2-18.69
366,3,2600.19,31.035.34
367,11,2607.2,111.23-26.65
368,38,2614.34,381.34-134.83
369,38,2621.31,381.01-134.82
370,0,2628,1.1317.36
371,6,2635.08,61.24-6.86
372,35,2642.24,351.36-122.98
373,31,2649.19,311.27-106.68
374,34,2656.32,341.28-118.97
375,9,2663.13,91.32-18.95
376,3,2670.2,31.245
377,15,2677.19,151.12-42.87
378,23,2684.2,231.03-74.73
379,24,2691.29,241.35-78.83
380,17,2698.34,171.13-50.94
381,17,2705.02,171.32-50.91
382,31,2712.23,311.06-107.02
383,32,2719,321.37-110.66
384,24,2726.15,241.36-78.63
385,38,2733.02,381.04-134.89
386,26,2740.09,261.32-86.91
387,34,2747.29,341.2-118.91
388,27,2754.36,271.1-90.66
389,34,2761.04,341.05-118.77
390,31,2768.13,311.15-106.78
391,9,2775.14,91.1-18.77
392,25,2782,251.22-82.79
393,6,2789.2,61.34-6.77
394,33,2796.28,331.34-114.75
395,14,2803.08,141.29-39.01
396,0,2810.01,1.3617.33
397,1,2817.35,11.113.23
398,5,2824.28,50.99-2.88
399,38,2831.11,380.98-134.78
400,15,2838.14,151.05-42.89
401,39,2845.34,391.36-138.78
402,18,2852.32,181.02-54.7
403,37,2859.25,371.24-130.65
404,30,2866.22,301.22-102.79
405,13,2873.35,131.06-34.84
406,19,2879.99,191.23-58.85
407,14,2887.15,140.99-38.81
408,33,2893.99,331.33-114.78
409,29,2901.31,290.99-98.63
410,20,2908.03,201.22-62.85
411,32,2915.08,321.04-110.88
412,26,2922.29,261.27-86.63
413,20,2929.28,201.08-62.63
414,31,2936.33,311.06-106.96
415,12,2943,121.25-30.65
416,35,2950.12,351.2-122.78
417,8,2957.13,81.13-14.74
418,20,2964.37,201.35-62.98
419,9,2971.33,91.08-18.67
420,26,2978.37,261.25-86.64
421,29,2985.35,291.35-98.81
422,32,2992.36,321.17-110.66
423,0,2999.36,1.3117.33
424,13,3006.05,131.09-34.89
425,22,3013.24,221.31-70.68
426,26,3020.2,261.36-86.75
427,17,3026.98,171.13-50.66
428,0,3034,1.3217.19
429,31,3041.22,311.32-106.87
430,22,3048.11,221.09-70.8
431,4,3055.02,41.071.07
432,4,3062.18,41.21.24
433,6,3069.05,61.19-6.7
434,29,3076.09,291.18-98.96
435,12,3083.33,121-30.98
436,29,3090.27,291.23-98.82
437,13,3097.1,131.33-34.67
438,17,3104.36,171.07-50.81
439,34,3111.16,341.28-118.64
440,38,3118.02,381.23-134.66
441,11,3125.36,111.19-27.02
442,9,3132.31,91.37-18.81
443,20,3139.31,201.15-62.93
444,22,3146.01,221.19-70.67
445,15,3153.06,151.2-42.78
446,6,3160.21,61.04-7.02
447,1,3167.26,11.3713.29
448,33,3174.14,331.18-114.66
449,14,3180.99,141.27-38.87
450,34,3188.26,341.27-118.88
451,21,3195.04,211.13-66.98
452,1,3202.34,11.2913.06
453,4,3209.04,41.311
454,29,3216.37,291-98.79
455,19,3223.31,191.04-58.98
456,9,3230.24,90.99-18.87
457,27,3237.28,271.29-90.89
458,10,3244.1,101.17-22.71
459,18,3251.32,181.25-54.82
460,22,3258.09,221.26-70.84
461,17,3265.19,171.18-50.96
462,12,3272.13,121.19-30.7
463,8,3279.26,81.34-14.84
464,6,3286.27,61.23-6.76
465,19,3293.06,191.37-58.81
466,20,3300.09,201.11-62.71
467,37,3307.3,371.09-130.82
468,3,3314.29,31.285.18
469,13,3321.09,131.17-34.85
470,26,3328.3,260.99-86.76
471,20,3335.28,201.34-62.83
472,19,3342.2,191.03-58.71
473,22,3349.02,221.1-70.99
474,15,3356.23,151.32-42.89
475,10,3363.35,101.23-22.89
476,28,3370.13,281.24-94.69
477,18,3377.35,181.09-54.66
478,29,3384.1,291.21-99
479,34,3391.17,341.19-118.88
480,33,3398.16,331.03-114.86
481,22,3405.15,221.09-70.72
482,35,3412.03,351.33-122.97
483,2,3419.1,21.089.2
484,19,3426.26,191.14-58.64
485,25,3433.17,251.24-82.95
486,23,3439.99,230.99-74.84
487,13,3447.12,131.3-34.96
488,32,3454.27,321.2-110.96
489,6,3461.31,61.34-6.69
490,30,3468.21,301.28-102.78
491,35,3474.99,351.05-122.87
492,21,3482.13,211.03-66.63
493,34,3489.21,341.04-118.85
494,25,3496.37,251.25-82.64
495,5,3503.17,51.34-2.65
496,8,3510.09,81.01-14.95
497,4,3517.3,40.981.25
498,7,3524.21,71.01-10.99
499,16,3531.08,161.08-46.65
500,17,3538.05,171.34-50.91
501,30,3545.32,301.19-102.87
502,25,3552.06,251.03-82.72
503,20,3559,201.25-62.82
504,13,3566.21,131.25-34.93
505,7,3573.18,71.26-10.88
506,3,3580.3,31.075.17
507,34,3587.09,341.06-118.9
508,18,3594.35,181.21-54.93
509,31,3601.34,311.14-106.85
510,5,3608.2,51.05-2.85
511,16,3615.25,161.35-46.81
512,2,3622.15,21.29.07
513,37,3629.09,371.13-130.7
514,3,3636.23,31.015.35
515,36,3643.09,361.07-126.95
516,8,3650.23,81.14-14.7
517,21,3657.3,210.99-66.84
518,6,3663.98,61.33-6.8
519,27,3671.23,271.33-90.73
520,2,3678.16,21.289.37
521,29,3685.04,291.29-98.78
522,23,3692.24,231.19-74.91
523,37,3699.21,371.16-130.64
524,0,3706.24,1.2817.19
525,19,3713.29,191.3-58.85
526,31,3720.25,311.3-106.91
527,12,3727.25,121.3-30.96
528,5,3734.21,51.03-2.76
529,21,3741.26,211.08-66.66
530,14,3748.22,141.37-38.98
531,39,3755.08,391-138.63
532,36,3762.22,361.1-126.95
533,7,3769.02,71.23-10.64
534,24,3776.07,240.99-78.74
535,36,3783.32,361.33-126.68
536,9,3790.3,91.1-18.72
537,21,3797.13,211.16-66.75
538,31,3804.15,311.21-106.72
539,27,3811.23,271.19-90.86
540,1,3818.23,11.2113.06
541,30,3825.06,301.05-102.96
542,17,3831.98,171.24-50.96
543,34,3839.19,341.3-118.99
544,6,3846.02,61.23-6.83
545,19,3853.01,191.04-58.92
546,13,3860.2,131.3-34.7
547,7,3867.11,71.06-10.93
548,39,3874.3,391.07-138.81
549,32,3881.06,321.17-111
550,9,3888.03,90.98-18.99
551,19,3895.3,191.05-58.77
552,36,3902.22,361.02-126.94
553,20,3909,201.16-62.69
554,24,3916.09,241.23-78.78
555,16,3923.32,161.23-46.87
556,18,3930.32,181.26-54.92
557,3,3937.05,31.025.1
558,5,3944.02,51.13-2.78
559,36,3951.12,361.07-126.69
560,31,3958.03,310.99-106.91
561,39,3965.09,391.02-138.78
562,14,3972.19,141.06-38.71
563,7,3979.23,71.36-10.77
564,19,3986.25,191.26-58.88
565,26,3993.3,261.24-86.71
566,37,4000.32,371.13-130.69
567,0,4007.14,1.1617.21
568,13,4014.09,131.32-34.89
569,23,4021.28,231.35-74.65
570,4,4028.35,41.261.09
571,22,4035.17,221.27-70.69
572,38,4042.15,380.98-134.78
573,9,4049.24,91.06-18.64
574,12,4056.13,121.3-30.97
575,32,4063.08,321.26-110.97
576,14,4070.13,141.16-38.65
577,5,4077.05,51.24-3.01
578,4,4084.05,41.111.16
579,26,4091.32,261.02-86.78
580,11,4098.02,110.98-26.9
581,22,4105.06,221.09-70.75
582,24,4112.01,241.22-78.94
583,5,4119.1,51.03-2.83
584,19,4126.22,191.06-58.85
585,23,4133.33,231.16-74.82
586,34,4140.21,341.28-118.9
587,17,4147.32,171.34-50.74
588,30,4154.26,301.31-102.97
589,29,4161.02,291.22-98.89
590,39,4168.06,391.11-138.66
591,12,4175.16,121.06-30.7
592,34,4182.14,341.07-118.84
593,3,4189.17,31.365.27
594,3,4196.26,30.995.18
595,15,4203.35,150.99-42.65
596,18,4210.32,181.32-54.95
597,38,4217.16,381.1-134.73
598,26,4224.23,261.23-86.63
599,35,4231.31,351.29-122.8
600,2,4238.3,20.989.03
601,11,4245.28,111.33-26.88
602,10,4252.26,101.25-22.85
603,26,4259.26,261.05-86.66
604,22,4265.99,221.01-70.9
605,20,4273.05,201.31-62.96
606,24,4280.16,241.35-78.83
607,4,4287.18,41.311.04
608,12,4294.31,121.01-30.86
609,15,4301.28,151.2-42.76
610,19,4308.07,191.33-58.65
611,37,4315,371.31-130.91
612,4,4322.26,41.131.22
613,35,4329.06,351.2-122.83
614,19,4336.18,191.28-58.79
615,0,4343.22,1.2717.11
616,9,4350.3,91.19-18.85
617,15,4357.01,151.01-42.68
618,13,4364.28,131.29-35
619,33,4371.22,331.04-114.65
620,4,4378.11,41.111.37
621,14,4385.33,141.08-38.69
622,15,4392.3,151.06-42.86
623,8,4399.35,81.19-14.92
624,21,4406,211.25-66.74
625,37,4413.2,371.2-130.92
626,12,4420.11,121.03-30.97
627,29,4427.09,291.32-98.69
628,16,4434.37,161.22-46.72
629,35,4441.24,351.21-123
630,19,4448.21,191.08-58.83
631,12,4455.21,121.27-30.68
632,25,4462.06,251.12-82.79
633,30,4469.35,301.23-102.99
634,2,4476.28,20.989.3
635,33,4483.25,331.15-114.92
636,26,4490.32,260.98-86.89
637,20,4497.14,201.14-62.71
638,31,4504.24,311.09-106.98
639,10,4511.3,101.28-22.75
640,1,4518.02,1113.21
641,1,4525.18,11.1613.02
642,10,4532.09,101.26-22.66
643,38,4539.03,381.36-134.86
644,39,4546.28,391.28-138.9
645,6,4553.04,61.01-6.64
646,24,4560.04,241.32-78.76
647,31,4567.22,311.04-106.78
648,28,4573.98,281.05-94.72
649,20,4581.24,201.24-62.79
650,37,4588.12,371.17-130.75
651,11,4595.15,111.01-26.99
652,7,4602.31,71.13-10.96
653,31,4609.08,311.34-106.94
654,17,4616.28,171.24-51.02
655,14,4623.3,141.22-38.68
656,33,4630.29,331.22-114.97
657,9,4637.08,91.26-18.64
658,16,4644.37,161.15-46.74
659,8,4651.19,81.21-14.94
660,6,4658.36,61.04-6.72
661,0,4665.32,1.3617.07
662,16,4672.22,161.07-46.8
663,9,4679.31,91.14-18.68
664,17,4685.99,171.37-50.84
665,3,4693.18,31.075.1
666,19,4700.24,191.3-58.82
667,7,4707.13,71.26-10.96
668,5,4714.24,51.34-2.97
669,20,4721.32,201.13-62.66
670,10,4728.22,101.16-22.83
671,18,4735.32,181.03-54.75
672,27,4742.35,271.03-90.79
673,17,4749.12,171.33-50.74
674,33,4756.25,331.06-114.7
675,2,4763.26,21.369.37
676,14,4770.32,141.02-38.68
677,20,4777.17,201.2-62.79
678,36,4783.98,361.32-126.96
679,35,4790.98,351.31-122.88
680,37,4798.28,371.35-130.88
681,37,4805.3,371.32-130.72
682,11,4812.01,111.2-26.97
683,23,4819.11,231.02-74.72
684,39,4826.07,391.22-138.82
685,20,4833.05,201.01-62.86
686,39,4840.27,391.2-138.68
687,29,4847.05,291.07-98.84
688,38,4854.36,381.22-134.75
689,31,4861.17,311.15-106.68
690,14,4868.29,140.98-38.65
691,4,4875.02,41.251.02
692,5,4882.02,51.14-2.76
693,3,4889.09,315
694,0,4896.15,1.2717.2
695,16,4903.28,160.98-46.96
696,28,4910.23,281.31-94.91
697,36,4917,361.04-126.92
698,34,4924.36,341.37-118.72
699,2,4931.17,21.329.06
700,15,4938,151.24-42.84
701,13,4945.18,131.1-34.96
702,29,4951.99,291.26-98.96
703,23,4959.26,231.1-74.9
704,5,4966.36,51.13-3.01
705,0,4973.11,1.0117.24
706,11,4980.01,111.15-26.96
707,22,4987.01,221.04-70.73
708,6,4994.3,61.05-6.91
709,4,5001.09,41.151.32
710,13,5008.35,130.98-34.74
711,18,5015.02,181.3-54.79
712,34,5022.06,341.15-118.67
713,13,5029.18,131.11-34.85
714,15,5036.28,151.21-42.65
715,26,5043.19,261.16-86.78
716,13,5050.23,131.33-34.93
717,37,5057.03,371.01-131
718,34,5064.33,341.2-118.9
719,32,5071.13,321.26-110.76
720,15,5078.03,151.11-42.74
721,17,5085.25,171.03-50.69
722,9,5092.18,91.2-18.67
723,1,5098.99,11.0913.04
724,26,5106.05,261.14-86.87
725,4,5113.17,41.071.36
726,7,5120.3,71.09-10.63
727,39,5127.29,391.23-138.88
728,36,5134.37,361-126.89
729,18,5140.98,181.04-54.75
730,20,5148.19,201.13-62.8
731,22,5155.24,221.18-71.02
732,25,5162.34,251.14-82.73
733,16,5169.15,161.18-46.87
734,9,5176.21,91.12-18.94
735,14,5183.37,141.12-38.92
736,30,5190.07,301.13-102.94
737,9,5197.12,91.26-18.81
738,35,5204.01,351.33-122.85
739,29,5211.14,291.15-98.87
740,12,5218.23,121.34-30.82
741,3,5225.14,31.335.02
742,31,5231.99,311.03-106.97
743,33,5239.09,331.05-114.79
744,20,5246.13,201.22-62.73
745,29,5253.1,291.01-98.86
746,7,5260.36,71.23-10.74
747,6,5267.32,61.33-6.83
748,12,5274.3,121.29-30.95
749,0,5281.17,1.0917.3
750,20,5288.06,201.27-62.89
751,20,5295.35,201.27-63.02
752,12,5302.11,121.2-30.69
753,17,5309.15,170.99-50.86
754,7,5316.24,71.02-10.88
755,20,5322.98,201.23-62.7
756,24,5330.14,241.37-78.78
757,27,5337.01,271.06-90.94
758,3,5344.36,31.115.13
759,35,5351,351.06-122.63
760,7,5358.28,71.3-10.86
761,39,5365.31,391.3-138.96
762,11,5372.27,111.18-26.79
763,29,5379.35,291.06-98.97
764,14,5386.37,141.27-38.69
765,34,5393.28,341.31-118.64
766,28,5400.05,281.11-94.79
767,1,5407.19,11.1213.07
768,3,5414.36,31.155.32
769,31,5421,310.99-106.68
770,31,5428.11,311.15-106.9
771,11,5435.23,111.15-26.85
772,17,5442.36,171.08-50.91
773,28,5449.02,281.07-94.86
774,3,5456.13,31.295.02
775,28,5463.03,281.03-94.78
776,3,5470.21,31.165.24
777,25,5477.17,251.1-82.94
778,25,5484.28,251.18-82.66
779,7,5491.27,71.03-10.78
780,27,5498.05,271.26-90.94
781,11,5505.35,111.22-26.96
782,4,5512.06,41.091.31
783,5,5519.14,51.15-3.01
784,31,5526.25,311.17-106.94
785,39,5533.3,391.14-138.78
786,14,5540.26,141.1-38.89
787,17,5547.15,171.28-50.97
788,24,5554.16,241.11-78.74
789,15,5561.27,151.32-42.9
790,29,5568.35,291.03-98.67
791,6,5575.12,61.26-6.65
792,1,5582.05,11.3612.98
793,31,5589.12,311.22-106.97
794,3,5596.26,31.175.18
795,5,5602.99,51.15-2.8
796,19,5610.2,191.08-58.76
797,4,5617.02,41.361.31
798,34,5624.01,341.18-119.02
799,9,5631.06,91.35-18.91
800,8,5638.33,81.01-14.63
801,2,5645.18,21.039.03
802,8,5652.14,81.15-14.96
803,17,5659.25,171.26-50.66
804,1,5666.36,11.213.03
805,34,5673.11,341.29-118.82
806,8,5680.09,81.18-14.84
807,12,5687.16,121.19-30.82
808,5,5694.14,51.17-2.95
809,36,5701.14,361.02-126.65
810,24,5708.12,241.01-79.01
811,1,5715.29,11.2713
812,21,5722.02,210.98-66.95
813,17,5729.29,171.26-50.77
814,34,5736.06,341.33-118.96
815,18,5743.06,181.16-54.78
816,25,5750.28,251.21-82.81
817,6,5757.18,61.16-6.71
818,34,5764.11,341.22-118.67
819,4,5771.04,41.271.15
820,2,5778.27,21.159.17
821,12,5785.03,121.34-30.95
822,5,5792.22,51.03-2.78
823,32,5799.22,320.98-110.85
824,14,5806.13,141.29-38.9
825,35,5812.99,351.33-122.73
826,15,5820.1,151.14-42.91
827,18,5827.36,181.27-54.82
828,19,5834.04,191.29-58.7
829,3,5841.17,31.295.06
830,3,5848.34,31.225.26
831,20,5855.14,201.35-62.76
832,32,5862.18,321.37-110.83
833,22,5869.24,221.07-70.73
834,38,5876.15,380.98-134.86
835,7,5883.19,71.26-10.75
836,19,5890.17,191.17-58.8
837,31,5897,311.21-106.76
838,38,5904.05,381.04-134.91
839,16,5911.02,161.35-46.94
840,24,5918.26,241.25-78.64
841,7,5925.26,71.17-10.97
842,38,5932.18,381.12-134.97
843,33,5939,331.3-114.89
844,14,5946.01,141.33-38.97
845,5,5953.16,51.21-2.98
846,18,5960.28,181.05-54.68
847,26,5967.34,261.32-87
848,25,5974.11,250.99-82.7
