A,B,C,D,E,F
39,392.24,1,47.36,-18.2709,-8.13473
4,42.42,20,123.31,8.38671,5.44639
34,342.45,39,199.43,80.392,35.7928
8,82.34,31,167,-33.9937,-80.0839
29,292.07,18,115.17,3.94006,3.07831
31,312.33,2,51.29,20.6832,17.3553
2,22.49,0,43.11,77.7032,6.79814
13,132.01,30,163.01,-4.06737,-9.13545
34,342.28,0,43.54,89.3993,29.0476
39,393.4,35,183.47,-57.2879,-61.4337
5,52.04,28,155.45,47.8663,20.318
3,32.23,0,43.52,107.218,28.7289
17,172.22,6,67.45,-56.6389,-69.9431
11,112.33,19,119.48,48.8466,54.2495
24,242.02,29,159.48,70.477,25.6515
16,161.97,4,59.21,74.6864,28.6694
32,322.32,22,131.21,58.2609,21.2052
26,262.17,12,91.29,0,0
1,12.28,10,83.37,39.0179,48.183
26,262.35,21,127.44,37.7407,16.02
12,122.34,0,43.25,-62.7697,-20.3951
5,52.15,28,155.36,-61.8187,-20.0861
26,261.98,3,55.36,33,57.1577
5,52.44,6,67.13,37.6711,10.0939
24,242.42,18,115.14,58.2492,42.3205
25,252.33,29,159.54,66.9809,52.3312
30,302.19,1,47.08,46.0373,40.0196
34,342.17,10,83.46,-0.325569,-0.945518
4,42.53,23,134.99,49.167,16.9295
2,22.45,0,43.49,24.6922,3.91086
3,32.39,21,127.29,-49.7321,-46.3759
7,72.19,20,123.46,30.1109,33.4415
37,372.08,33,175.24,15.5429,12.5864
23,232.41,21,127.35,-16.853,-14.1413
33,332.17,14,99.42,-24.2562,-84.591
29,292.25,34,179.07,7.55185,9.32575
0,2.17,0,43.17,-5.33291,-9.62081
34,342.35,37,191.56,-77.0003,-53.9161
24,242.38,26,147.42,55.1552,46.2807
10,102.02,25,143.21,1.93185,0.517638
36,362.48,30,163.19,27.1536,20.4617
8,82.51,22,131.17,-43.4935,-48.3044
26,262.38,22,131.33,-12.0363,-15.9727
38,382.01,1,47.21,-38.6205,-5.42775
9,92.49,10,83.24,22.3618,16.8508
9,92.33,4,59.16,76.0009,17.5462
21,212.43,32,171.33,37.8415,9.43495
19,192.22,32,170.98,-32.5909,-80.665
21,212.28,9,79.4,-19.4164,-14.1068
36,362.34,23,135.16,-29.4418,-32.6983
31,312.02,20,123.12,21.6654,28.7509
5,52.27,17,111.27,2.90886,5.24772
9,92.02,33,175.39,18.5848,3.95032
27,271.97,10,83.33,12.5801,8.16958
27,272.01,28,155.39,81.9781,12.9841
26,262.11,22,131.15,-69.2965,-69.2964
36,362.44,20,123.02,10.6985,13.2115
1,12.56,4,59.44,-18.0701,-5.87132
34,342.45,15,103.53,-34.6725,-27.0891
35,352.53,27,151.4,-11.9821,-18.4507
19,192.13,8,75.3,67.0668,31.2737
24,242.28,10,83.21,-89.2672,-22.2568
3,32.47,38,195.36,13.7533,9.99234
34,342.4,11,87.46,-8.28454,-3.51658
4,42.55,24,139.48,-44.4394,-15.3017
25,252.1,31,167.31,-33.4835,-5.90403
36,362.19,8,75.43,-4.01723,-12.3637
6,62.39,19,119.53,12.6381,16.7713
28,282.32,23,135.48,20.0687,52.2805
19,192.5,33,175.52,2.51728,3.10858
10,102.39,31,167.1,54.5647,12.5972
30,302.21,12,91.16,-30.2477,-62.0168
8,82.26,13,95.24,23.2849,28.7544
27,272.14,33,175.47,34.7751,81.9249
4,41.97,15,103.46,45.305,32.916
36,362.15,33,175.04,6.15113,9.11941
37,371.98,6,67.07,-7.76237,-1.93537
21,212.29,10,83.32,-37.5554,-48.0686
33,332.35,25,143.24,24.7219,41.144
9,92.42,14,99.01,30.2942,15.4357
15,152.27,32,171.18,9.90268,1.39173
22,222.24,37,191.05,-39.7027,-58.8616
9,92.28,14,99.36,6.15638,16.9145
39,392.08,24,139.21,-33.5427,-25.2762
30,302.16,37,191.33,56.1334,28.6014
39,392.08,14,99.48,71.1136,11.2633
7,72.31,24,139.53,-4.41474,-2.34736
37,372.33,24,139.4,-24.8687,-20.1382
9,92.24,6,67.3,61.8425,12.021
37,372.1,36,187.24,0.694659,0.719339
31,312.09,34,179.42,-54.8587,-32.9624
2,22.12,33,175.43,-48.7904,-48.7903
39,392.37,8,75.33,78.4208,30.1029
30,302.02,23,135.45,-31.466,-38.8573
5,52.56,11,87.3,29.5683,35.238
16,162.06,37,191.08,33.287,10.8156
9,92.46,28,155.11,6.10106,13.7032
34,342.23,24,139.2,-10.9881,-23.564
31,312.54,25,143.32,-88.0825,-35.5876
33,332.39,26,147.34,-21.212,-25.2795
22,222.21,14,99.16,41.9395,62.1778
5,52.53,30,163.02,-54.7939,-70.1329
29,292.34,36,187.5,-60.5885,-30.8713
13,132.01,31,167.47,-6.48938,-19.9722
9,92.01,31,167.24,-22.9236,-31.5516
32,322,15,103.56,61.4364,43.0182
20,202.17,6,67,-55.8396,-76.8566
12,122.31,7,70.97,11.1679,15.3713
23,232.01,23,135.51,75.2173,41.6936
3,32.52,39,199.24,32.4308,76.4019
6,62.24,16,107.18,-13.9233,-1.4634
3,32.56,3,55.18,62.0616,40.3033
11,112.35,35,183.07,-0.629321,-0.777146
9,92.31,31,167.22,6.18036,19.0211
39,392.33,5,63.47,12.572,41.1211
3,32.46,27,151.36,-84.0024,-50.4737
2,22.14,37,191.02,14.5623,10.5801
5,51.98,21,127.49,-72.9046,-51.0483
